382,77,2
383,71,2
384,55,2
385,30,2
386,94,2
387,104,2
388,82,2
389,77,2
390,40,2
391,36,2
392,97,2
393,110,2
394,112,2
395,96,2
396,67,2
397,43,2
398,50,2
399,87,2
400,93,2
401,37,2
402,88,2
403,87,2
404,19,2
405,35,2
406,52,2
407,71,2
408,38,2
409,99,2
410,80,2
411,77,2
412,47,2
413,101,2
414,44,2
415,25,2
416,65,2
417,80,2
418,24,2
419,72,2
420,106,2
421,80,2
422,94,2
423,101,2
424,48,2
425,72,2
426,91,2
427,97,2
428,98,2
429,46,2
430,52,2
431,57,2
432,32,2
433,28,2
434,106,2
435,76,2
436,29,2
437,65,2
438,26,2
439,105,2
440,84,2
441,67,2
442,38,2
443,49,2
444,60,2
445,24,2
446,61,2
447,27,2
448,60,2
449,97,2
450,89,2
451,66,2
452,104,2
453,51,2
454,23,2
455,100,2
456,69,2
457,96,2
458,29,2
459,53,2
460,108,2
461,84,2
462,54,2
463,58,2
464,58,2
465,98,2
466,24,2
467,60,2
468,52,2
469,41,2
470,79,2
471,19,2
472,21,2
473,60,2
474,99,2
475,98,2
476,66,2
477,85,2
478,24,2
479,101,2
480,19,2
481,67,2
482,49,2
483,95,2
484,107,2
485,57,2
486,21,2
487,24,2
488,35,2
489,24,2
490,40,2
491,102,2
492,101,2
493,85,2
494,109,2
495,59,2
496,56,2
497,55,2
498,33,2
499,76,2
500,80,2
501,78,2
502,47,2
503,109,2
504,33,2
505,33,2
506,82,2
507,80,2
508,83,2
509,37,2
510,19,2
511,44,2
512,25,2
513,44,2
514,104,2
515,62,2
516,76,2
517,46,2
518,43,2
519,56,2
520,113,2
521,30,2
522,24,2
523,70,2
524,83,2
525,75,2
526,70,2
527,71,2
528,69,2
529,33,2
530,103,2
531,53,2
532,86,2
533,53,2
534,77,2
535,104,2
536,67,2
537,78,2
538,37,2
539,21,2
540,42,2
541,55,2
542,48,2
543,90,2
544,48,2
545,49,2
546,80,2
547,102,2
548,103,2
549,70,2
550,34,2
551,45,2
552,39,2
553,46,2
554,51,2
555,69,2
556,66,2
557,25,2
558,69,2
559,96,2
560,112,2
561,102,2
562,87,2
563,82,2
564,48,2
565,75,2
566,97,2
567,86,2
568,71,2
569,54,2
570,36,2
571,77,2
572,47,2
573,27,2
574,85,2
575,106,2
576,77,2
577,54,2
578,108,2
579,87,2
580,101,2
581,21,2
582,96,2
583,24,2
584,23,2
585,30,2
586,100,2
587,108,2
588,103,2
589,113,2
590,49,2
591,65,2
592,100,2
593,41,2
594,41,2
595,25,2
596,71,2
597,38,2
598,103,2
599,90,2
600,64,2
601,19,2
602,52,2
603,25,2
604,25,2
605,27,2
606,99,2
607,26,2
608,47,2
609,20,2
610,85,2
611,104,2
612,100,2
613,25,2
614,100,2
615,58,2
616,78,2
617,97,2
618,57,2
619,47,2
620,80,2
621,94,2
622,20,2
623,45,2
624,67,2
625,31,2
626,112,2
627,57,2
628,84,2
629,66,2
630,103,2
631,44,2
632,86,2
633,113,2
634,90,2
635,80,2
636,47,2
637,108,2
638,23,2
639,77,2
640,84,2
641,53,2
642,102,2
643,102,2
644,53,2
645,106,2
646,77,2
647,49,2
648,106,2
649,92,2
650,48,2
651,33,2
652,31,2
653,90,2
654,50,2
655,72,2
656,94,2
657,86,2
658,52,2
659,101,2
660,22,2
661,27,2
662,85,2
663,45,2
664,50,2
665,50,2
666,79,2
667,21,2
668,78,2
669,56,2
670,94,2
671,94,2
672,78,2
673,29,2
674,111,2
675,66,2
676,64,2
677,30,2
678,24,2
679,39,2
680,81,2
681,91,2
682,19,2
683,21,2
684,19,2
685,94,2
686,78,2
687,112,2
688,72,2
689,99,2
690,111,2
691,110,2
692,63,2
693,39,2
694,105,2
695,91,2
696,85,2
697,59,2
698,104,2
699,20,2
700,55,2
701,85,2
702,22,2
703,101,2
704,47,2
705,74,2
706,40,2
707,58,2
708,111,2
709,92,2
710,90,2
711,22,2
712,71,2
713,80,2
714,64,2
715,110,2
716,56,2
717,67,2
718,59,2
719,102,2
720,93,2
721,63,2
722,30,2
723,60,2
724,105,2
725,63,2
726,62,2
727,25,2
728,44,2
729,112,2
730,91,2
731,75,2
732,102,2
733,40,2
734,67,2
735,38,2
736,42,2
737,63,2
738,29,2
739,42,2
740,92,2
741,74,2
742,42,2
743,112,2
744,52,2
745,73,2
746,64,2
747,48,2
748,110,2
749,62,2
750,78,2
751,21,2
752,50,2
753,21,2
754,29,2
755,68,2
756,37,2
757,40,2
758,82,2
759,22,2
760,38,2
761,57,2
762,83,2
763,94,2
764,60,2
765,104,2
766,49,2
767,60,2
768,46,2
769,34,2
770,28,2
771,72,2
772,102,2
773,38,2
774,80,2
775,67,2
776,85,2
777,48,2
778,103,2
779,27,2
780,62,2
781,79,2
782,56,2
783,31,2
784,81,2
785,65,2
786,20,2
787,44,2
788,85,2
789,67,2
790,51,2
791,82,2
792,55,2
793,95,2
794,113,2
795,72,2
796,31,2
797,86,2
798,66,2
799,102,2
800,96,2
801,40,2
802,98,2
803,72,2
804,26,2
805,84,2
806,82,2
807,68,2
808,57,2
809,91,2
810,30,2
811,90,2
812,109,2
813,105,2
814,74,2
815,59,2
816,112,2
817,113,2
818,75,2
819,101,2
820,61,2
821,105,2
822,110,2
823,61,2
824,46,2
825,38,2
826,22,2
827,112,2
828,113,2
829,61,2
830,35,2
831,40,2
832,92,2
833,95,2
834,76,2
835,26,2
836,64,2
837,43,2
838,40,2
839,48,2
840,69,2
841,64,2
842,27,2
843,28,2
844,61,2
845,93,2
846,73,2
847,74,2
848,113,2
849,97,2
850,79,2
851,97,2
852,90,2
853,43,2
854,103,2
855,41,2
856,22,2
857,21,2
858,110,2
859,39,2
860,58,2
861,36,2
862,80,2
863,49,2
864,30,2
865,96,2
866,96,2
867,70,2
868,50,2
869,41,2
870,102,2
871,79,2
872,53,2
873,78,2
874,113,2
875,104,2
876,52,2
877,60,2
878,40,2
879,65,2
880,93,2
881,50,2
882,42,2
883,110,2
884,68,2
885,75,2
886,108,2
887,47,2
888,82,2
889,29,2
890,104,2
891,88,2
892,87,2
893,34,2
894,105,2
895,65,2
896,71,2
897,50,2
898,98,2
899,49,2
900,111,2
901,29,2
902,98,2
903,73,2
904,86,2
905,111,2
906,24,2
907,103,2
908,60,2
909,105,2
910,56,2
911,61,2
912,48,2
913,69,2
914,60,2
915,110,2
916,84,2
917,80,2
918,92,2
919,74,2
920,97,2
921,102,2
922,80,2
923,86,2
924,54,2
925,65,2
926,86,2
927,35,2
928,73,2
929,54,2
930,106,2
931,24,2
932,101,2
933,51,2
934,87,2
935,37,2
936,92,2
937,36,2
938,81,2
939,101,2
940,44,2
941,71,2
942,63,2
943,88,2
944,20,2
945,73,2
946,83,2
947,89,2
948,38,2
949,48,2
950,51,2
951,71,2
952,92,2
953,71,2
954,41,2
955,102,2
956,52,2
957,27,2
958,64,2
959,80,2
960,88,2
961,75,2
962,44,2
963,44,2
964,37,2
965,33,2
966,84,2
967,88,2
968,76,2
969,44,2
970,25,2
971,22,2
972,37,2
973,30,2
974,48,2
975,90,2
976,101,2
977,66,2
978,68,2
979,37,2
980,91,2
981,60,2
982,77,2
983,72,2
984,113,2
985,72,2
986,105,2
987,60,2
988,76,2
989,93,2
990,96,2
991,105,2
992,36,2
993,34,2
994,24,2
995,75,2
996,101,2
997,63,2
998,62,2
999,41,2
1000,86,2
1001,58,2
1002,26,2
1003,93,2
1004,113,2
1005,110,2
1006,38,2
1007,57,2
1008,44,2
1009,60,2
1010,49,2
1011,86,2
1012,47,2
1013,107,2
1014,98,2
1015,81,2
1016,57,2
1017,79,2
1018,75,2
1019,60,2
1020,89,2
1021,29,2
1022,29,2
1023,50,2
1024,77,2
1025,51,2
1026,107,2
1027,40,2
1028,92,2
1029,61,2
1030,98,2
1031,72,2
1032,47,2
1033,45,2
1034,112,2
1035,56,2
1036,100,2
1037,43,2
1038,85,2
1039,37,2
1040,87,2
1041,54,2
1042,93,2
1043,40,2
1044,95,2
1045,64,2
1046,83,2
1047,75,2
1048,74,2
1049,76,2
1050,43,2
1051,74,2
1052,42,2
1053,62,2
1054,103,2
1055,72,2
1056,83,2
1057,69,2
1058,23,2
1059,57,2
1060,93,2
1061,59,2
1062,64,2
1063,73,2
1064,98,2
1065,102,2
1066,87,2
1067,23,2
1068,25,2
1069,109,2
1070,104,2
1071,102,2
1072,64,2
1073,101,2
1074,98,2
1075,49,2
1076,76,2
1077,106,2
1078,54,2
1079,28,2
1080,63,2
1081,24,2
1082,111,2
1083,99,2
1084,78,2
1085,79,2
1086,40,2
1087,109,2
1088,73,2
1089,73,2
1090,110,2
1091,27,2
1092,94,2
1093,108,2
1094,80,2
1095,27,2
1096,92,2
1097,59,2
1098,96,2
1099,74,2
1100,109,2
1101,111,2
1102,22,2
1103,34,2
1104,69,2
1105,33,2
1106,47,2
1107,73,2
1108,53,2
1109,96,2
1110,96,2
1111,113,2
1112,91,2
1113,99,2
1114,84,2
1115,98,2
1116,36,2
1117,32,2
1118,80,2
1119,34,2
1120,59,2
1121,40,2
1122,46,2
1123,58,2
1124,31,2
1125,103,2
1126,82,2
1127,47,2
1128,83,2
1129,33,2
1130,77,2
1131,60,2
1132,43,2
1133,110,2
1134,31,2
1135,79,2
1136,94,2
1137,76,2
1138,52,2
1139,81,2
1140,66,2
1141,93,2
1142,86,2
1143,92,2
1144,71,2
1145,47,2
1146,26,2
1147,35,2
1148,86,2
1149,67,2
1150,97,2
1151,100,2
1152,52,2
1153,69,2
1154,63,2
1155,69,2
1156,78,2
1157,76,2
1158,82,2
1159,83,2
1160,104,2
1161,68,2
1162,84,2
1163,104,2
1164,25,2
1165,60,2
1166,35,2
1167,97,2
1168,40,2
1169,94,2
1170,63,2
1171,58,2
1172,53,2
1173,84,2
1174,20,2
1175,29,2
1176,66,2
1177,33,2
1178,100,2
1179,61,2
1180,106,2
1181,89,2
1182,67,2
1183,46,2
1184,85,2
1185,83,2
1186,46,2
1187,68,2
1188,61,2
1189,26,2
1190,24,2
1191,102,2
1192,29,2
1193,81,2
1194,25,2
1195,61,2
1196,37,2
1197,78,2
1198,105,2
1199,33,2
1200,98,2
1201,77,2
1202,70,2
1203,40,2
1204,72,2
1205,99,2
1206,77,2
1207,60,2
1208,73,2
1209,48,2
1210,54,2
1211,59,2
1212,35,2
1213,58,2
1214,33,2
1215,54,2
1216,35,2
1217,35,2
1218,23,2
1219,29,2
1220,43,2
1221,29,2
1222,24,2
1223,102,2
1224,87,2
1225,79,2
1226,86,2
1227,89,2
1228,44,2
1229,46,2
1230,59,2
1231,47,2
1232,82,2
1233,41,2
1234,76,2
1235,82,2
1236,35,2
1237,76,2
1238,39,2
1239,84,2
1240,111,2
1241,72,2
1242,41,2
1243,35,2
1244,45,2
1245,99,2
1246,69,2
1247,49,2
1248,73,2
1249,79,2
1250,24,2
1251,89,2
1252,37,2
1253,27,2
1254,35,2
1255,90,2
1256,28,2
1257,28,2
1258,41,2
1259,28,2
1260,47,2
1261,84,2
1262,64,2
1263,111,2
1264,110,2
1265,78,2
1266,45,2
1267,58,2
1268,87,2
1269,65,2
1270,58,2
1271,109,2
1272,102,2
1273,38,2
1274,95,2
1275,49,2
1276,61,2
1277,109,2
1278,87,2
1279,95,2
1280,109,2
1281,39,2
1282,64,2
1283,90,2
1284,90,2
1285,56,2
1286,75,2
1287,106,2
1288,48,2
1289,86,2
1290,35,2
1291,85,2
1292,85,2
1293,78,2
1294,94,2
1295,81,2
1296,40,2
1297,24,2
1298,30,2
1299,47,2
1300,97,2
1301,76,2
1302,71,2
1303,76,2
1304,98,2
1305,42,2
1306,41,2
1307,58,2
1308,36,2
1309,77,2
1310,89,2
1311,89,2
1312,107,2
1313,28,2
1314,32,2
1315,54,2
1316,43,2
1317,106,2
1318,70,2
1319,30,2
1320,91,2
1321,95,2
1322,60,2
1323,74,2
1324,19,2
1325,103,2
1326,86,2
1327,88,2
1328,21,2
1329,57,2
1330,75,2
1331,87,2
1332,85,2
1333,109,2
1334,59,2
1335,95,2
1336,47,2
1337,88,2
1338,80,2
1339,47,2
1340,43,2
1341,22,2
1342,44,2
1343,40,2
1344,25,2
1345,59,2
1346,69,2
1347,77,2
1348,103,2
1349,34,2
1350,79,2
1351,58,2
1352,53,2
1353,80,2
1354,27,2
1355,86,2
1356,98,2
1357,55,2
1358,65,2
1359,111,2
1360,83,2
1361,71,2
1362,44,2
1363,99,2
1364,41,2
1365,50,2
1366,69,2
1367,72,2
1368,53,2
1369,111,2
1370,80,2
1371,105,2
1372,63,2
1373,60,2
1374,77,2
1375,69,2
1376,76,2
1377,71,2
1378,38,2
1379,43,2
1380,102,2
1381,36,2
1382,42,2
1383,94,2
1384,33,2
1385,52,2
1386,91,2
1387,22,2
1388,61,2
1389,46,2
1390,82,2
1391,42,2
1392,55,2
1393,95,2
1394,29,2
1395,28,2
1396,39,2
1397,64,2
1398,79,2
1399,25,2
1400,27,2
1401,67,2
1402,49,2
1403,72,2
1404,104,2
1405,58,2
1406,29,2
1407,109,2
1408,34,2
1409,48,2
1410,26,2
1411,66,2
1412,92,2
1413,55,2
1414,112,2
1415,49,2
1416,69,2
1417,93,2
1418,93,2
1419,62,2
1420,111,2
1421,22,2
1422,95,2
1423,32,2
1424,34,2
1425,37,2
1426,85,2
1427,49,2
1428,48,2
1429,60,2
1430,70,2
1431,64,2
1432,54,2
1433,71,2
1434,69,2
1435,43,2
1436,67,2
1437,72,2
1438,104,2
1439,65,2
1440,94,2
1441,109,2
1,19,3
2,20,3
3,21,3
4,22,3
5,23,3
6,24,3
7,25,3
8,26,3
9,27,3
10,28,3
11,29,3
12,30,3
13,31,3
14,32,3
15,33,3
16,30,3
17,34,3
18,35,3
19,36,3
20,37,3
21,38,3
22,39,3
23,40,3
24,21,3
25,28,3
26,41,3
27,42,3
28,43,3
29,44,3
30,24,3
31,45,3
32,46,3
33,47,3
34,47,3
35,48,3
36,45,3
37,20,3
38,37,3
39,49,3
40,50,3
41,29,3
42,51,3
43,52,3
44,53,3
45,54,3
46,55,3
47,22,3
48,21,3
49,56,3
50,35,3
51,57,3
52,31,3
53,41,3
54,58,3
55,59,3
56,60,3
57,48,3
58,61,3
59,24,3
60,62,3
61,58,3
62,20,3
63,38,3
64,63,3
65,64,3
66,58,3
67,65,3
68,48,3
69,66,3
70,44,3
71,63,3
72,67,3
73,60,3
74,68,3
75,51,3
76,59,3
77,69,3
78,65,3
79,70,3
80,44,3
81,27,3
82,71,3
83,36,3
84,72,3
85,59,3
86,30,3
87,66,3
88,70,3
89,20,3
90,41,3
91,73,3
92,33,3
93,19,3
94,74,3
95,42,3
96,75,3
97,31,3
98,49,3
99,76,3
100,71,3
101,52,3
102,47,3
103,46,3
104,77,3
105,42,3
106,55,3
107,20,3
108,78,3
109,60,3
110,34,3
111,79,3
112,22,3
113,59,3
114,50,3
115,66,3
116,66,3
117,80,3
118,81,3
119,40,3
120,57,3
121,75,3
122,39,3
123,27,3
124,82,3
125,83,3
126,64,3
127,84,3
128,85,3
129,54,3
130,86,3
131,38,3
132,79,3
133,78,3
134,28,3
135,22,3
136,87,3
137,50,3
138,81,3
139,26,3
140,41,3
141,80,3
142,88,3
143,34,3
144,77,3
145,89,3
146,39,3
147,72,3
148,90,3
149,22,3
150,91,3
151,92,3
152,42,3
153,79,3
154,93,3
155,89,3
156,93,3
157,94,3
158,95,3
159,90,3
160,35,3
161,59,3
162,27,3
163,26,3
164,45,3
165,96,3
166,19,3
167,75,3
168,88,3
169,45,3
170,97,3
171,40,3
172,58,3
173,66,3
174,63,3
175,56,3
176,74,3
177,20,3
178,82,3
179,98,3
180,91,3
181,99,3
182,85,3
183,58,3
184,27,3
185,32,3
186,41,3
187,100,3
188,101,3
189,53,3
190,102,3
191,24,3
192,72,3
193,101,3
194,60,3
195,96,3
196,28,3
197,82,3
198,83,3
199,103,3
200,58,3
201,104,3
202,66,3
203,99,3
204,95,3
205,66,3
206,36,3
207,25,3
208,36,3
209,75,3
210,61,3
211,105,3
212,63,3
213,39,3
214,52,3
215,33,3
216,69,3
217,63,3
218,69,3
219,70,3
220,106,3
221,65,3
222,107,3
223,67,3
224,99,3
225,83,3
226,65,3
227,61,3
228,44,3
229,83,3
230,108,3
231,103,3
232,103,3
233,92,3
234,48,3
235,72,3
236,60,3
237,39,3
238,88,3
239,38,3
240,25,3
241,27,3
242,66,3
243,45,3
244,40,3
245,23,3
246,76,3
247,64,3
248,100,3
249,69,3
250,60,3
251,56,3
252,34,3
253,33,3
254,65,3
255,86,3
256,92,3
257,19,3
258,109,3
259,79,3
260,82,3
261,71,3
262,97,3
263,66,3
264,55,3
265,50,3
266,96,3
267,25,3
268,75,3
269,44,3
270,40,3
271,44,3
272,44,3
273,107,3
274,40,3
275,64,3
276,87,3
277,41,3
278,54,3
279,69,3
280,87,3
281,89,3
282,41,3
283,101,3
284,67,3
285,105,3
286,61,3
287,38,3
288,23,3
289,61,3
290,34,3
291,106,3
292,35,3
293,62,3
294,93,3
295,66,3
296,38,3
297,85,3
298,88,3
299,83,3
300,66,3
301,79,3
302,25,3
303,49,3
304,81,3
305,85,3
306,66,3
307,27,3
308,80,3
309,47,3
310,107,3
311,56,3
312,72,3
313,21,3
314,88,3
315,75,3
316,85,3
317,41,3
318,32,3
319,32,3
320,39,3
321,20,3
322,39,3
323,72,3
324,64,3
325,82,3
326,72,3
327,105,3
328,60,3
329,27,3
330,63,3
331,43,3
332,52,3
333,44,3
334,110,3
335,24,3
336,83,3
337,74,3
338,111,3
339,33,3
340,109,3
341,109,3
342,101,3
343,112,3
344,75,3
345,47,3
346,70,3
347,107,3
348,33,3
349,51,3
350,109,3
351,110,3
352,66,3
353,35,3
354,81,3
355,83,3
356,48,3
357,77,3
358,46,3
359,87,3
360,110,3
361,43,3
362,88,3
363,33,3
364,28,3
365,80,3
366,88,3
367,80,3
368,77,3
369,55,3
370,84,3
371,37,3
372,55,3
373,77,3
374,46,3
375,43,3
376,109,3
377,103,3
378,76,3
379,111,3
380,32,3
381,61,3
382,77,3
383,71,3
384,55,3
385,30,3
386,94,3
387,104,3
388,82,3
389,77,3
390,40,3
391,36,3
392,97,3
393,110,3
394,112,3
395,96,3
396,67,3
397,43,3
398,50,3
399,87,3
400,93,3
401,37,3
402,88,3
403,87,3
404,19,3
405,35,3
406,52,3
407,71,3
408,38,3
409,99,3
410,80,3
411,77,3
412,47,3
413,101,3
414,44,3
415,25,3
416,65,3
417,80,3
418,24,3
419,72,3
420,106,3
421,80,3
422,94,3
423,101,3
424,48,3
425,72,3
426,91,3
427,97,3
428,98,3
429,46,3
430,52,3
431,57,3
432,32,3
433,28,3
434,106,3
435,76,3
436,29,3
437,65,3
438,26,3
439,105,3
440,84,3
441,67,3
442,38,3
443,49,3
444,60,3
445,24,3
446,61,3
447,27,3
448,60,3
449,97,3
450,89,3
451,66,3
452,104,3
453,51,3
454,23,3
455,100,3
456,69,3
457,96,3
458,29,3
459,53,3
460,108,3
461,84,3
462,54,3
463,58,3
464,58,3
465,98,3
466,24,3
467,60,3
468,52,3
469,41,3
470,79,3
471,19,3
472,21,3
473,60,3
474,99,3
475,98,3
476,66,3
477,85,3
478,24,3
479,101,3
480,19,3
481,67,3
482,49,3
483,95,3
484,107,3
485,57,3
486,21,3
487,24,3
488,35,3
489,24,3
490,40,3
491,102,3
492,101,3
493,85,3
494,109,3
495,59,3
496,56,3
497,55,3
498,33,3
499,76,3
500,80,3
501,78,3
502,47,3
503,109,3
504,33,3
505,33,3
506,82,3
507,80,3
508,83,3
509,37,3
510,19,3
511,44,3
512,25,3
513,44,3
514,104,3
515,62,3
516,76,3
517,46,3
518,43,3
519,56,3
520,113,3
521,30,3
522,24,3
523,70,3
524,83,3
525,75,3
526,70,3
527,71,3
528,69,3
529,33,3
530,103,3
531,53,3
532,86,3
533,53,3
534,77,3
535,104,3
536,67,3
537,78,3
538,37,3
539,21,3
540,42,3
541,55,3
542,48,3
543,90,3
544,48,3
545,49,3
546,80,3
547,102,3
548,103,3
549,70,3
550,34,3
551,45,3
552,39,3
553,46,3
554,51,3
555,69,3
556,66,3
557,25,3
558,69,3
559,96,3
560,112,3
561,102,3
562,87,3
563,82,3
564,48,3
565,75,3
566,97,3
567,86,3
568,71,3
569,54,3
570,36,3
571,77,3
572,47,3
573,27,3
574,85,3
575,106,3
576,77,3
577,54,3
578,108,3
579,87,3
580,101,3
581,21,3
582,96,3
583,24,3
584,23,3
585,30,3
586,100,3
587,108,3
588,103,3
589,113,3
590,49,3
591,65,3
592,100,3
593,41,3
594,41,3
595,25,3
596,71,3
597,38,3
598,103,3
599,90,3
600,64,3
601,19,3
602,52,3
603,25,3
604,25,3
605,27,3
606,99,3
607,26,3
608,47,3
609,20,3
610,85,3
611,104,3
612,100,3
613,25,3
614,100,3
615,58,3
616,78,3
617,97,3
618,57,3
619,47,3
620,80,3
621,94,3
622,20,3
623,45,3
624,67,3
625,31,3
626,112,3
627,57,3
628,84,3
629,66,3
630,103,3
631,44,3
632,86,3
633,113,3
634,90,3
635,80,3
636,47,3
637,108,3
638,23,3
639,77,3
640,84,3
641,53,3
642,102,3
643,102,3
644,53,3
645,106,3
646,77,3
647,49,3
648,106,3
649,92,3
650,48,3
651,33,3
652,31,3
653,90,3
654,50,3
655,72,3
656,94,3
657,86,3
658,52,3
659,101,3
660,22,3
661,27,3
662,85,3
663,45,3
664,50,3
665,50,3
666,79,3
667,21,3
668,78,3
669,56,3
670,94,3
671,94,3
672,78,3
673,29,3
674,111,3
675,66,3
676,64,3
677,30,3
678,24,3
679,39,3
680,81,3
681,91,3
682,19,3
683,21,3
684,19,3
685,94,3
686,78,3
687,112,3
688,72,3
689,99,3
690,111,3
691,110,3
692,63,3
693,39,3
694,105,3
695,91,3
696,85,3
697,59,3
698,104,3
699,20,3
700,55,3
701,85,3
702,22,3
703,101,3
704,47,3
705,74,3
706,40,3
707,58,3
708,111,3
709,92,3
710,90,3
711,22,3
712,71,3
713,80,3
714,64,3
715,110,3
716,56,3
717,67,3
718,59,3
719,102,3
720,93,3
721,63,3
722,30,3
723,60,3
724,105,3
725,63,3
726,62,3
727,25,3
728,44,3
729,112,3
730,91,3
731,75,3
732,102,3
733,40,3
734,67,3
735,38,3
736,42,3
737,63,3
738,29,3
739,42,3
740,92,3
741,74,3
742,42,3
743,112,3
744,52,3
745,73,3
746,64,3
747,48,3
748,110,3
749,62,3
750,78,3
751,21,3
752,50,3
753,21,3
754,29,3
755,68,3
756,37,3
757,40,3
758,82,3
759,22,3
760,38,3
761,57,3
762,83,3
763,94,3
764,60,3
765,104,3
766,49,3
767,60,3
768,46,3
769,34,3
770,28,3
771,72,3
772,102,3
773,38,3
774,80,3
775,67,3
776,85,3
777,48,3
778,103,3
779,27,3
780,62,3
781,79,3
782,56,3
783,31,3
784,81,3
785,65,3
786,20,3
787,44,3
788,85,3
789,67,3
790,51,3
791,82,3
792,55,3
793,95,3
794,113,3
